Année;Id du marché ;Nom acheteur;SIRET acheteur;Nature;Objet marché;Code CPV;Liblellé CPV;Procédure;Lieu exécution;Durée mois;Date notification;Date publication des données;Montant initial (Ht);Montant modifie (Ht);Montant prévu;Type prix;Titulaire/Mandataire;Rôle;Code Postal_Titulaire;Code Insee_Titulaire;Commune_Titulaire;Siret_Titulaire;siren_Titualire;Avance;Nb avenant(s) cptable(s);Délais moyen mandatement (jours)
2019;90706;Région Bretagne;23 350 001 600 040;Marché simple;LOT 4 - Note de concept BREIZH'HIN dans le cadre du programme européen LIFE;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;Non disponible;12;26/03/2019;;13 230,00;13 230,00;8 820,00;Fermes;RAMBOLL FRANCE;MA;13100;13001;AIX EN PROVENCE;44368502900094;443685029;Non;;8,5
2019;90707;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90707 exécution de services de transports scolaires du 6 janv au 3 juillet 2020;60112000-6;Services de transport routier public;Procédure adaptée;Non disponible;12;01/01/2020;;29 275,50;29 275,50;29 275,50;Fermes;COMPAGNIE ARMORICAINE DE TRANSPORTS;TI;35000;35238;RENNES;57545028300529;575450283;Non;;7,14286
2019;90708;Région Bretagne;23 350 001 600 040;Marché simple;Enquête 2019;79320000-3;Services de sondages d'opinion;Procédure adaptée;Non disponible;6;28/10/2019;;20 895,00;20 895,00;20 895,00;Fermes;TMO REGIONS;TI;35700;35238;RENNES;31420994100082;314209941;Non;;14
2019;90709;Région Bretagne;23 350 001 600 040;Marché simple;Achat d'art Attractivité Campagne 2 - Année 1 et Année 2;79342200-5;Services de promotion;Procédure adaptée;Non disponible;24;29/10/2019;;75 619,54;75 619,54;75 619,54;Fermes;NOTCH UP DDB;TI;44200;44109;NANTES;33402452800104;334024528;Non;;42
2019;90710;Région Bretagne;23 350 001 600 040;Marché simple;prestations communication dans le cadre d'émissions radio par RTL en direct de Roscoff LE 02/11/2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;1;30/10/2019;;5 000,00;6 000,00;6 000,00;Fermes;TOOK COM;TI;29660;29023;CARANTEC;84978581100019;849785811;Non;;21
2019;90711;Région Bretagne;23 350 001 600 040;Marché simple;EXPERIMENTATION FAMILLES MONOPARENTALES REDON;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;12;18/11/2019;;25 025,00;25 025,00;25 025,00;Fermes;CLPS L ENJEU COMPETENCES;TI;35651;35240;LE RHEU;32159164600328;321591646;Oui;;9
2019;90712;Région Bretagne;23 350 001 600 040;Marché simple;Port St Malo-coffres en Rance-mission d'ingénierie;45111250-5;Travaux d'étude géotechnique;Appel d'offres ouvert;Non disponible;12;09/12/2019;;56 775,00;56 775,00;56 775,00;Révisables;SCE;TI;44262;44109;NANTES;34508145900330;345081459;Non;;12
2019;90714;Région Bretagne;23 350 001 600 040;Marché simple;PDPB_MS12_ASSURANCES;66510000-8;Services d'assurance;Appel d'offres restreint;Non disponible;1;24/10/2019;;950,00;950,00;950,00;Fermes;PROTECTAS;TI;35390;35124;GRAND FOUGERAY;73282035200043;732820352;Non;;56
2019;90715;Région Bretagne;23 350 001 600 040;Marché simple;SUBDI22 - bât modulaire atelier et espaces agents;44211100-3;Bâtiments modulaires préfabriqués;Procédure adaptée;Non disponible;8;12/11/2019;;198 480,00;198 480,00;198 480,00;Fermes;DASSE SA LES CONSTRUCTIONS;TI;40260;40075;CASTETS;98552005500049;985520055;Non;;
2019;90716;Région Bretagne;23 350 001 600 040;Marché simple;Etude prospective d'évolution de l'offre TER en Bretagne;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;12;04/12/2019;;119 900,00;119 900,00;147 900,00;Fermes;EXPLAIN;TI;93100;93048;MONTREUIL;80459215200016;804592152;Oui;;5,5
2019;90718;Région Bretagne;23 350 001 600 040;Marché simple;Enquête d'opinion sur la citoyenneté européenne et le sentiment d'appartenance à l'Europe;79320000-3;Services de sondages d'opinion;Procédure adaptée;Non disponible;4;07/11/2019;;32 555,00;32 555,00;32 555,00;Fermes;TMO REGIONS;TI;35700;35238;RENNES;31420994100082;314209941;Non;;10,5
2019;90719;Région Bretagne;23 350 001 600 040;Marché simple;Port de LORIENT-Enlèvement et recyclage d'épaves et de navires abandonnés;50243000-0;Démolition de bateaux;Marché négocié sans publicité ni mise en concurrence;LORIENT;2;15/11/2019;;31 309,00;31 309,00;62 618,00;Fermes;GRANDJOUAN SACO;TI;56324;56121;LORIENT;86780051800450;867800518;Non;;33
2019;90719;Région Bretagne;23 350 001 600 040;Marché simple;Port de LORIENT-Enlèvement et recyclage d'épaves et de navires abandonnés;50243000-0;Démolition de bateaux;Marché négocié sans publicité ni mise en concurrence;LORIENT;2;15/11/2019;;31 309,00;31 309,00;62 618,00;Fermes;PAUL GRANDJOUAN SOC ASSAINISSEM COLLECTE;TI;44200;44109;NANTES;86780051800609;867800518;Non;;33
2019;90720;Région Bretagne;23 350 001 600 040;Marché simple;Monod Le Rheu - sécurisation des accès;71200000-0;Services d'architecture;Procédure adaptée;Non disponible;10;12/11/2019;;21 250,00;21 250,00;21 250,00;Fermes;FRANCOIS MICHOT;MA;35000;35238;RENNES;34993450500042;-;Non;;17
2019;90721;Région Bretagne;23 350 001 600 040;Marché simple;Port de Lorient - Nettoyage des échelles de quai;90900000-6;Services de nettoyage et d'hygiène;Procédure adaptée;LORIENT;1;21/11/2019;;8 240,00;8 240,00;8 240,00;Fermes;SCOP ALPHA ET CO;TI;56100;56121;LORIENT;80147064200019;801470642;Non;;28
2019;90722;Région Bretagne;23 350 001 600 040;Marché simple;PDPB_DEPLACEMENT_DE_LA_STATION_TERRESTRE_DU_HOULOGRAPHE_DE_CHANTIER;34930000-5;Équipement maritime;Procédure adaptée;Non disponible;12;24/10/2019;;9 700,00;9 700,00;9 700,00;Fermes;NORTEK MEDITERRANEE;TI;83078;Non disponible;Non disponible;50446614500019;504466145;Non;;26
2019;90724;Région Bretagne;23 350 001 600 040;Marché simple;MS2-Détermination de la procédure règlementaire dans le cadre de la mission 1;71311300-4;Services de conseil en matière d'infrastructure;Marché négocié sans publicité ni mise en concurrence;LORIENT;1;18/11/2019;;3 675,00;3 675,00;4 675,00;Révisables;EGIS PORTS;MA;78286;78297;GUYANCOURT;49331505500035;493315055;Non;;41
2019;90726;Région Bretagne;23 350 001 600 040;Marché simple;Remplacem dispositif contrôle cde propulseurs navire Vindilis;31700000-3;Fournitures électroniques, électromécaniques et électrotechniques;Appel d'offres ouvert;Non disponible;7;26/11/2019;;329 025,00;329 025,00;329 025,00;Fermes;BARILLEC;TI;29187;29039;CONCARNEAU;37578010300046;375780103;Non;;7,83333
2019;90727;Région Bretagne;23 350 001 600 040;Accord cadre;PDPB - MS7 Mission SPS 1ère catégorie - Suivi travaux année 4;71317210-8;Services de conseil en matière de santé et de sécurité;Procédure adaptée;Non disponible;12;13/11/2019;;22 950,00;22 950,00;0,00;Révisables;BUREAU VERITAS CONSTRUCTION;TI;92800;92062;PUTEAUX;79018278600950;790182786;Non;;19,71429
2019;90729;Région Bretagne;23 350 001 600 040;Marché simple;Impression d'affiches Campagne Passez à l'Ouest Acte 2;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;08/11/2019;;2 470,00;2 470,00;2 470,00;Fermes;VAL PRODUCTION GRAPHIQUE;TI;44860;Non disponible;Non disponible;34304676900026;343046769;Non;;26
2019;90730;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de petits sacs kraft;79342200-5;Services de promotion;Procédure adaptée;Non disponible;5;25/10/2019;;2 400,00;2 400,00;2 400,00;Fermes;GENICADO OUEST;TI;44240;Non disponible;Non disponible;32250497800022;322504978;Non;;5
2019;90731;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de rubalise Région Bretagne;79342200-5;Services de promotion;Procédure adaptée;Non disponible;5;25/10/2019;;3 000,00;3 000,00;3 000,00;Fermes;MATCH PRODUCTION CREATION SARL;TI;35650;Non disponible;Non disponible;39423858800013;394238588;Non;;13
2019;90732;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de l'agriculture;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;06/12/2019;;;;15,00;Fermes;CFPPA DE KERNILIEN PLOUISY;MA;22200;22070;GUINGAMP;19220470900021;192204709;Oui;;
2019;90733;Région Bretagne;23 350 001 600 040;Accord cadre;Maraîcher·ère;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;05/12/2019;;;;15,00;Fermes;CFPPA DE RENNES LE RHEU;TI;35651;35240;LE RHEU;19350700100033;193507001;Oui;;5
2019;90734;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du commerce, de la vente et de la distribution;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;05/12/2019;;;;30,00;Fermes;CLPS L ENJEU COMPETENCES;TI;35651;35240;LE RHEU;32159164600328;321591646;Oui;;8
2019;90735;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de l'audiovisuel, des métiers d'art ou du spectacle vivant;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;05/12/2019;;;;15,00;Fermes;BUROSCOPE SAS;TI;35510;35051;CESSON SEVIGNE;33126776500047;331267765;Oui;;19
2019;90736;Région Bretagne;23 350 001 600 040;Accord cadre;Entrepreneur·euse;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;05/12/2019;;;;17,00;Fermes;BUROSCOPE SAS;TI;35510;35051;CESSON SEVIGNE;33126776500047;331267765;Oui;;19
2019;90737;Région Bretagne;23 350 001 600 040;Accord cadre;Rédacteur·trice ou concepteur·trice de formation digital learning;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;05/12/2019;;;;15,00;Fermes;EVOCIME FORMATIONS COMPORTEMENTALES;TI;56100;56121;LORIENT;31184296700128;311842967;Oui;;19
2019;90738;Région Bretagne;23 350 001 600 040;Accord cadre;Formateur·trice digital learning;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;05/12/2019;;;;15,00;Fermes;EVOCIME FORMATIONS COMPORTEMENTALES;TI;56100;56121;LORIENT;31184296700128;311842967;Oui;;19
2019;90739;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers aux métiers du secrétariat comptabilité gestion;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;06/12/2019;;;;30,00;Fermes;AJC ASSOCIES (MENSA);TI;35000;35238;RENNES;41894933500024;418949335;Oui;;5
2019;90740;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers du tourisme;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;05/12/2019;;;;15,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;;19
2019;90741;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la Conduite de lignes, IAA et électronique;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;05/12/2019;;;;15,00;Fermes;CLPS L ENJEU COMPETENCES;TI;35651;35240;LE RHEU;32159164600328;321591646;Oui;;6
2019;90742;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de la propreté;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;05/12/2019;;;;15,00;Fermes;CLPS L ENJEU COMPETENCES;TI;35651;35240;LE RHEU;32159164600328;321591646;Oui;;
2019;90743;Région Bretagne;23 350 001 600 040;Accord cadre;Plan de professionnalisation des acteurs de la PRFPH;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;12;28/11/2019;;;;18,00;Fermes;L'ADAPT RENNES;TI;35700;35238;RENNES;77569338501796;775693385;Oui;;
2019;90744;Région Bretagne;23 350 001 600 040;Accord cadre;Réseau et téléphonie sous IP : maintenance, accompagnement et évolution;50312300-8;Maintenance et réparation de matériel de réseau informatique;Appel d'offres ouvert;RENNES CEDEX 7;12;01/01/2020;;;;900 000,00;Fermes;SPIE ICS;TI;92247;92046;MALAKOFF;31906007501464;319060075;Non;;5,68421
2019;90745;Région Bretagne;23 350 001 600 040;Marché simple;Impression de la plaquette réserve naturelle régionale du Marais de Sougeal;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;11/10/2019;;974,00;974,00;974,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;49
2019;90747;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;Prestation expérimentale d'accompagnement d'agriculteurs en cessation d'activité et en reconversion;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;42;;;0,00;12 230,00;12 230,00;Non disponible;HR CONSULTANCY PARTNERS;TI;75012;75112;PARIS 12;49074867001172;490748670;Non;;
2019;90748;Région Bretagne;23 350 001 600 040;Marché simple;Impression de 3 dépliants PREPA;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;13/11/2019;;1 600,00;1 600,00;1 600,00;Fermes;MEDIA GRAPHIC IMPRIMERIE;TI;35000;35238;RENNES;32028144700039;320281447;Non;;33
2019;90749;Région Bretagne;23 350 001 600 040;Marché simple;Impression de flyers et d'affiches Olympiades des Métiers phase 2;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;19/11/2019;;1 137,00;1 137,00;1 137,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;25
2019;90750;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de clés USB - CGLE;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;05/11/2019;;598,50;598,50;598,50;Fermes;GENICADO OUEST;TI;44240;Non disponible;Non disponible;32250497800022;322504978;Non;;17
2019;90751;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de bodywarmers CGLE;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;05/11/2019;;5 746,00;5 746,50;5 746,50;Fermes;CECOP;TI;92230;92036;GENNEVILLIERS;32323452600040;323234526;Non;;23
2019;90752;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de lanyards IDEO;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;23/10/2019;;320,00;320,00;320,00;Fermes;GENICADO OUEST;TI;44240;Non disponible;Non disponible;32250497800022;322504978;Non;;3
2019;90753;Région Bretagne;23 350 001 600 040;Marché simple;Restauration de la maison éclusière de Rohan - Lot 1;45000000-7;Travaux de construction;Procédure adaptée;Non disponible;12;20/12/2019;;51 522,48;58 178,83;51 522,48;Fermes;MAHO RENOVATION;TI;56150;56010;BAUD;87350075500038;873500755;Non;1;26,33333
2019;90754;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de stylos bille IDEO;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;23/10/2019;;2 350,00;2 350,00;2 350,00;Fermes;GENICADO OUEST;TI;44240;Non disponible;Non disponible;32250497800022;322504978;Non;;6
2019;90755;Région Bretagne;23 350 001 600 040;Marché simple;Restauration de la maison éclusière de Rohan - Lot 2;45000000-7;Travaux de construction;Procédure adaptée;Non disponible;12;20/12/2019;;32 964,86;32 964,86;32 964,86;Fermes;MAHO RENOVATION;TI;56150;56010;BAUD;87350075500038;873500755;Non;;32,25
2019;90756;Région Bretagne;23 350 001 600 040;Marché simple;Restauration de la maison éclusière de Rohan - Lot 3;45000000-7;Travaux de construction;Procédure adaptée;Non disponible;12;20/12/2019;;16 935,00;16 935,00;20 322,00;Fermes;EURL MENUISERIE GWENAEL GUILLOUET;TI;56800;56079;GUILLAC;50363911400019;503639114;Non;;22
2019;90757;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;Déploiement et exploitation d'une centrale d'appel pour les transports-réseau BreizhGo;79512000-6;Centre d'appels;Procédure négociée avec mise en concurrence préalable;Non disponible;41;13/12/2019;;0,00;2 226 731,86;2 226 731,86;Non disponible;KISIO SERVICES ET CONSULTING;TI;44000;44109;NANTES;49160867500253;491608675;Non;;14,66667
2019;90757;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;Déploiement et exploitation d'une centrale d'appel pour les transports-réseau BreizhGo;79512000-6;Centre d'appels;Procédure négociée avec mise en concurrence préalable;Non disponible;41;13/12/2019;;0,00;2 226 731,86;2 226 731,86;Non disponible;KISIO SERVICES ET CONSULTING;TI;75012;75112;PARIS 12;49160867500394;491608675;Non;;14,66667
2019;90758;Région Bretagne;23 350 001 600 040;Marché simple;"Opérations et évolutions autour du Serious Game ""Legends of Europe""";79342200-5;Services de promotion;Procédure adaptée;Non disponible;46;28/10/2019;;75 000,00;75 000,00;77 350,00;Fermes;SUCCUBUS INTERACTIVE;TI;44000;44109;NANTES;44163212200038;441632122;Non;;17
2019;90759;Région Bretagne;23 350 001 600 040;Marché simple;Mise en place d'actions européenne - 30 ans de la chute du mur de Brelin;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;22/10/2019;;1 494,82;1 494,82;1 494,82;Fermes;MAISON DE L EUROPE DE RENNES ET HAUTE BRETAGNE;TI;35000;35238;RENNES;41021406800034;410214068;Non;;
2019;90760;Région Bretagne;23 350 001 600 040;Marché simple;PDPB_MS13_ASSURANCES;66510000-8;Services d'assurance;Appel d'offres restreint;Non disponible;1;14/02/2020;;1 425,00;1 425,00;1 425,00;Fermes;PROTECTAS;TI;35390;35124;GRAND FOUGERAY;73282035200043;732820352;Non;;
2019;90761;Région Bretagne;23 350 001 600 040;Marché simple;Prestations de parrainage pour les équipements nécessaires - Olympiades des Métiers 2020;79342200-5;Services de promotion;Procédure adaptée;Non disponible;12;26/11/2019;;43 500,00;43 500,00;43 500,00;Fermes;EM EQUIPEMENT;TI;22000;22278;ST BRIEUC;48756073200025;487560732;Non;;15
2019;90763;Région Bretagne;23 350 001 600 040;Accord cadre;Chargé·e d'affaires du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;16/12/2019;;;;15,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;;14
2019;90764;Région Bretagne;23 350 001 600 040;Accord cadre;Développeur·euse;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;16/12/2019;;;;15,00;Fermes;O'CLOCK;TI;75008;75108;PARIS 08;81861458800023;818614588;Oui;;14
2019;90765;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de l'aide à domicile ou en structure;80530000-8;Services de formation professionnelle;Procédure adaptée;Non disponible;24;16/12/2019;;;;15,00;Fermes;ASKORIA;TI;35000;35238;RENNES;79296161700018;792961617;Oui;;
2019;90767;Région Bretagne;23 350 001 600 040;Marché simple;MOE - BEL AIR TINTENIAC TOITURE ATELIER BATIMENT I;71221000-3;Services d'architecte pour les bâtiments;Procédure adaptée;Non disponible;12;29/11/2019;;62 400,00;62 400,00;62 400,00;Fermes;BRIAND RENAULT;MA;35000;35238;RENNES;78925744100012;789257441;Non;;11
2019;90768;Région Bretagne;23 350 001 600 040;Marché simple;Achat de prestations de communication Assises nationales de la citoyenneté;79342200-5;Services de promotion;Procédure adaptée;Non disponible;2;02/12/2019;;33 333,33;33 333,33;33 333,33;Fermes;SOCIETE OUEST FRANCE;TI;35051;Non disponible;Non disponible;37771465400011;377714654;Non;;13
